Entity,Code,Year,Inflation
Bosnia and Herzegovina,BIH,2018,1.42
Bosnia and Herzegovina,BIH,2019,0.56
Bosnia and Herzegovina,BIH,2020,-1.05
Georgia,GEO,2021,9.57
Botswana,BWA,1975,11.97
Botswana,BWA,1976,11.73
Botswana,BWA,1977,13.17
Botswana,BWA,1978,9.04
Botswana,BWA,1979,11.74
Botswana,BWA,1980,13.63
Botswana,BWA,1981,16.43
Botswana,BWA,1982,11.14
Botswana,BWA,1983,10.48
Botswana,BWA,1984,8.58
Botswana,BWA,1985,8.09
Botswana,BWA,1986,10
Botswana,BWA,1987,9.8
Botswana,BWA,1988,8.35
Botswana,BWA,1989,11.58
Botswana,BWA,1990,11.4
Botswana,BWA,1991,11.77
Botswana,BWA,1992,16.17
Botswana,BWA,1993,14.33
Botswana,BWA,1994,10.54
Botswana,BWA,1995,10.51
Botswana,BWA,1996,10.08
Botswana,BWA,1997,8.72
Botswana,BWA,1998,6.66
Botswana,BWA,1999,7.75
Botswana,BWA,2000,8.6
Botswana,BWA,2001,6.56
Botswana,BWA,2002,8.03
Botswana,BWA,2003,9.19
Botswana,BWA,2004,6.95
Botswana,BWA,2005,8.61
Botswana,BWA,2006,11.56
Botswana,BWA,2007,7.08
Botswana,BWA,2008,12.7
Botswana,BWA,2009,8.03
Botswana,BWA,2010,6.95
Botswana,BWA,2011,8.46
Botswana,BWA,2012,7.54
Botswana,BWA,2013,5.88
Botswana,BWA,2014,4.4
Botswana,BWA,2015,3.06
Botswana,BWA,2016,2.81
Botswana,BWA,2017,3.31
Botswana,BWA,2018,3.24
Botswana,BWA,2019,2.77
Botswana,BWA,2020,1.89
Pakistan,PAK,2021,9.5
Brazil,BRA,1981,101.73
Brazil,BRA,1982,100.54
Brazil,BRA,1983,135.03
Brazil,BRA,1984,192.12
Brazil,BRA,1985,225.99
Brazil,BRA,1986,147.14
Brazil,BRA,1987,228.34
Brazil,BRA,1988,629.11
Brazil,BRA,1989,1430.72
Brazil,BRA,1990,2947.73
Brazil,BRA,1991,432.79
Brazil,BRA,1992,951.96
Brazil,BRA,1993,1927.38
Brazil,BRA,1994,2075.89
Brazil,BRA,1995,66.01
Brazil,BRA,1996,15.76
Brazil,BRA,1997,6.93
Brazil,BRA,1998,3.2
Brazil,BRA,1999,4.86
Brazil,BRA,2000,7.04
Brazil,BRA,2001,6.84
Brazil,BRA,2002,8.45
Brazil,BRA,2003,14.71
Brazil,BRA,2004,6.6
Brazil,BRA,2005,6.87
Brazil,BRA,2006,4.18
Brazil,BRA,2007,3.64
Brazil,BRA,2008,5.68
Brazil,BRA,2009,4.89
Brazil,BRA,2010,5.04
Brazil,BRA,2011,6.64
Brazil,BRA,2012,5.4
Brazil,BRA,2013,6.2
Brazil,BRA,2014,6.33
Brazil,BRA,2015,9.03
Brazil,BRA,2016,8.74
Brazil,BRA,2017,3.45
Brazil,BRA,2018,3.66
Brazil,BRA,2019,3.73
Brazil,BRA,2020,3.21
Belarus,BLR,2021,9.46
Brunei,BRN,1981,9.14
Brunei,BRN,1982,6.36
Brunei,BRN,1983,1.17
Brunei,BRN,1984,3.07
Brunei,BRN,1985,2.35
Brunei,BRN,1986,1.78
Brunei,BRN,1987,1.25
Brunei,BRN,1988,1.19
Brunei,BRN,1989,1.3
Brunei,BRN,1990,2.14
Brunei,BRN,1991,1.6
Brunei,BRN,1992,1.28
Brunei,BRN,1993,4.25
Brunei,BRN,1994,2.46
Brunei,BRN,1995,5.97
Brunei,BRN,1996,2
Brunei,BRN,1997,1.71
Brunei,BRN,1998,-0.44
Brunei,BRN,1999,-0.42
Brunei,BRN,2000,1.56
Brunei,BRN,2001,0.6
Brunei,BRN,2002,-2.31
Brunei,BRN,2003,0.3
Brunei,BRN,2004,0.81
Brunei,BRN,2005,1.24
Brunei,BRN,2006,0.16
Brunei,BRN,2007,0.97
Brunei,BRN,2008,2.08
Brunei,BRN,2009,1.04
Brunei,BRN,2010,0.36
Brunei,BRN,2011,0.14
Brunei,BRN,2012,0.11
Brunei,BRN,2013,0.39
Brunei,BRN,2014,-0.21
Brunei,BRN,2015,-0.49
Brunei,BRN,2016,-0.28
Brunei,BRN,2017,-1.26
Brunei,BRN,2018,1.03
Brunei,BRN,2019,-0.39
Brunei,BRN,2020,1.94
Ukraine,UKR,2021,9.36
Bulgaria,BGR,1986,2.7
Bulgaria,BGR,1987,2.73
Bulgaria,BGR,1988,2.37
Bulgaria,BGR,1989,6.39
Bulgaria,BGR,1990,23.8
Bulgaria,BGR,1991,338.45
Bulgaria,BGR,1992,91.3
Bulgaria,BGR,1993,72.88
Bulgaria,BGR,1994,96.06
Bulgaria,BGR,1995,62.05
Bulgaria,BGR,1996,121.61
Bulgaria,BGR,1997,1058.37
Bulgaria,BGR,1998,18.67
Bulgaria,BGR,1999,2.57
Bulgaria,BGR,2000,10.32
Bulgaria,BGR,2001,7.36
Bulgaria,BGR,2002,5.81
Bulgaria,BGR,2003,2.35
Bulgaria,BGR,2004,6.15
Bulgaria,BGR,2005,5.04
Bulgaria,BGR,2006,7.26
Bulgaria,BGR,2007,8.4
Bulgaria,BGR,2008,12.35
Bulgaria,BGR,2009,2.75
Bulgaria,BGR,2010,2.44
Bulgaria,BGR,2011,4.22
Bulgaria,BGR,2012,2.95
Bulgaria,BGR,2013,0.89
Bulgaria,BGR,2014,-1.42
Bulgaria,BGR,2015,-0.1
Bulgaria,BGR,2016,-0.8
Bulgaria,BGR,2017,2.06
Bulgaria,BGR,2018,2.81
Bulgaria,BGR,2019,3.1
Bulgaria,BGR,2020,1.67
Burundi,BDI,2021,8.4
Burkina Faso,BFA,1960,7.79
Burkina Faso,BFA,1961,18.56
Burkina Faso,BFA,1962,1.68
Burkina Faso,BFA,1963,5.57
Burkina Faso,BFA,1964,1.85
Burkina Faso,BFA,1965,-0.73
Burkina Faso,BFA,1966,2.36
Burkina Faso,BFA,1967,-4.33
Burkina Faso,BFA,1968,-0.29
Burkina Faso,BFA,1969,9.66
Burkina Faso,BFA,1970,1.77
Burkina Faso,BFA,1971,2.06
Burkina Faso,BFA,1972,-2.92
Burkina Faso,BFA,1973,7.6
Burkina Faso,BFA,1974,8.72
Burkina Faso,BFA,1975,18.76
Burkina Faso,BFA,1976,-8.4
Burkina Faso,BFA,1977,29.99
Burkina Faso,BFA,1978,8.27
Burkina Faso,BFA,1979,14.99
Burkina Faso,BFA,1980,12.2
Burkina Faso,BFA,1981,7.56
Burkina Faso,BFA,1982,12.06
Burkina Faso,BFA,1983,8.15
Burkina Faso,BFA,1984,4.85
Burkina Faso,BFA,1985,6.91
Burkina Faso,BFA,1986,-2.61
Burkina Faso,BFA,1987,-2.68
Burkina Faso,BFA,1988,4.26
Burkina Faso,BFA,1989,-0.48
Burkina Faso,BFA,1990,-0.5
Burkina Faso,BFA,1991,2.16
Burkina Faso,BFA,1992,-1.99
Burkina Faso,BFA,1993,0.55
Burkina Faso,BFA,1994,25.18
Burkina Faso,BFA,1995,7.46
Burkina Faso,BFA,1996,6.1
Burkina Faso,BFA,1997,2.32
Burkina Faso,BFA,1998,5.08
Burkina Faso,BFA,1999,-1.07
Burkina Faso,BFA,2000,-0.3
Burkina Faso,BFA,2001,5.01
Burkina Faso,BFA,2002,2.18
Burkina Faso,BFA,2003,2.03
Burkina Faso,BFA,2004,-0.4
Burkina Faso,BFA,2005,6.42
Burkina Faso,BFA,2006,2.33
Burkina Faso,BFA,2007,-0.23
Burkina Faso,BFA,2008,10.66
Burkina Faso,BFA,2009,2.61
Burkina Faso,BFA,2010,-0.76
Burkina Faso,BFA,2011,2.76
Burkina Faso,BFA,2012,3.82
Burkina Faso,BFA,2013,0.53
Burkina Faso,BFA,2014,-0.26
Burkina Faso,BFA,2015,0.72
Burkina Faso,BFA,2016,0.44
Burkina Faso,BFA,2017,1.48
Burkina Faso,BFA,2018,1.96
Burkina Faso,BFA,2019,-3.23
Burkina Faso,BFA,2020,1.88
Brazil,BRA,2021,8.3
Burundi,BDI,1966,4.44
Burundi,BDI,1967,-1.09
Burundi,BDI,1968,6.06
Burundi,BDI,1969,4.02
Burundi,BDI,1970,-0.2
Burundi,BDI,1971,3.85
Burundi,BDI,1972,3.83
Burundi,BDI,1973,6.01
Burundi,BDI,1974,15.72
Burundi,BDI,1975,15.71
Burundi,BDI,1976,6.86
Burundi,BDI,1977,6.83
Burundi,BDI,1978,23.9
Burundi,BDI,1979,36.54
Burundi,BDI,1980,2.5
Burundi,BDI,1981,12.17
Burundi,BDI,1982,5.87
Burundi,BDI,1983,8.15
Burundi,BDI,1984,14.32
Burundi,BDI,1985,3.8
Burundi,BDI,1986,1.68
Burundi,BDI,1987,7.11
Burundi,BDI,1988,4.49
Burundi,BDI,1989,11.66
Burundi,BDI,1990,7
Burundi,BDI,1991,9
Burundi,BDI,1992,1.82
Burundi,BDI,1993,9.68
Burundi,BDI,1994,14.85
Burundi,BDI,1995,19.26
Burundi,BDI,1996,26.44
Burundi,BDI,1997,31.11
Burundi,BDI,1998,12.5
Burundi,BDI,1999,3.39
Burundi,BDI,2000,24.43
Burundi,BDI,2001,9.3
Burundi,BDI,2002,-1.37
Burundi,BDI,2003,10.65
Burundi,BDI,2004,8.18
Burundi,BDI,2005,13.25
Burundi,BDI,2006,2.75
Burundi,BDI,2007,8.41
Burundi,BDI,2008,24.41
Burundi,BDI,2009,10.56
Burundi,BDI,2010,6.49
Burundi,BDI,2011,9.59
Burundi,BDI,2012,18.16
Burundi,BDI,2013,7.94
Burundi,BDI,2014,4.41
Burundi,BDI,2015,5.54
Burundi,BDI,2016,5.56
Burundi,BDI,2017,16.05
Burundi,BDI,2018,-2.81
Burundi,BDI,2019,-0.69
Burundi,BDI,2020,7.32
Dominican Republic,DOM,2021,8.24
Cambodia,KHM,1995,-0.8
Cambodia,KHM,1996,7.15
Cambodia,KHM,1997,7.96
Cambodia,KHM,1998,14.81
Cambodia,KHM,1999,4.01
Cambodia,KHM,2000,-0.79
Cambodia,KHM,2001,-0.6
Cambodia,KHM,2002,0.21
Cambodia,KHM,2003,0.94
Cambodia,KHM,2004,4.32
Cambodia,KHM,2005,6.62
Cambodia,KHM,2006,5.81
Cambodia,KHM,2007,8.71
Cambodia,KHM,2008,24.1
Cambodia,KHM,2009,-1.24
Cambodia,KHM,2010,4
Cambodia,KHM,2011,5.48
Cambodia,KHM,2012,2.93
Cambodia,KHM,2013,2.94
Cambodia,KHM,2014,3.86
Cambodia,KHM,2015,1.22
Cambodia,KHM,2016,3.02
Cambodia,KHM,2017,2.91
Cambodia,KHM,2018,2.46
Cambodia,KHM,2019,1.94
Cambodia,KHM,2020,2.94
Uruguay,URY,2021,7.75
Cameroon,CMR,1969,-1.1
Cameroon,CMR,1970,5.86
Cameroon,CMR,1971,4.01
Cameroon,CMR,1972,8.09
Cameroon,CMR,1973,10.38
Cameroon,CMR,1974,17.23
Cameroon,CMR,1975,13.55
Cameroon,CMR,1976,9.93
Cameroon,CMR,1977,14.7
Cameroon,CMR,1978,12.46
Cameroon,CMR,1979,6.58
Cameroon,CMR,1980,9.55
Cameroon,CMR,1981,10.73
Cameroon,CMR,1982,13.26
Cameroon,CMR,1983,16.63
Cameroon,CMR,1984,11.37
Cameroon,CMR,1985,8.51
Cameroon,CMR,1986,7.77
Cameroon,CMR,1987,13.14
Cameroon,CMR,1988,1.68
Cameroon,CMR,1989,-1.67
Cameroon,CMR,1990,1.1
Cameroon,CMR,1991,0.06
Cameroon,CMR,1992,-0.02
Cameroon,CMR,1993,-3.21
Cameroon,CMR,1994,35.09
Cameroon,CMR,1995,9.07
Cameroon,CMR,1996,3.92
Cameroon,CMR,1997,4.79
Cameroon,CMR,1998,3.17
Cameroon,CMR,1999,1.87
Cameroon,CMR,2000,1.23
Cameroon,CMR,2001,4.42
Cameroon,CMR,2002,2.83
Cameroon,CMR,2003,0.62
Cameroon,CMR,2004,0.23
Cameroon,CMR,2005,2.01
Cameroon,CMR,2006,5.12
Cameroon,CMR,2007,0.92
Cameroon,CMR,2008,5.34
Cameroon,CMR,2009,3.04
Cameroon,CMR,2010,1.28
Cameroon,CMR,2011,2.94
Cameroon,CMR,2012,2.74
Cameroon,CMR,2013,2.06
Cameroon,CMR,2014,1.83
Cameroon,CMR,2015,2.69
Cameroon,CMR,2016,0.86
Cameroon,CMR,2017,0.64
Cameroon,CMR,2018,1.07
Cameroon,CMR,2019,2.45
Cameroon,CMR,2020,2.44
Gambia,GMB,2021,7.37
Canada,CAN,1960,1.36
Canada,CAN,1961,1.02
Canada,CAN,1962,1.06
Canada,CAN,1963,1.63
Canada,CAN,1964,1.91
Canada,CAN,1965,2.33
Canada,CAN,1966,3.82
Canada,CAN,1967,3.58
Canada,CAN,1968,4.06
Canada,CAN,1969,4.56
Canada,CAN,1970,3.35
Canada,CAN,1971,2.7
Canada,CAN,1972,4.99
Canada,CAN,1973,7.49
Canada,CAN,1974,11
Canada,CAN,1975,10.67
Canada,CAN,1976,7.54
Canada,CAN,1977,7.98
Canada,CAN,1978,8.97
Canada,CAN,1979,9.14
Canada,CAN,1980,10.13
Canada,CAN,1981,12.47
Canada,CAN,1982,10.77
Canada,CAN,1983,5.86
Canada,CAN,1984,4.3
Canada,CAN,1985,3.96
Canada,CAN,1986,4.19
Canada,CAN,1987,4.36
Canada,CAN,1988,4.03
Canada,CAN,1989,4.98
Canada,CAN,1990,4.78
Canada,CAN,1991,5.63
Canada,CAN,1992,1.49
Canada,CAN,1993,1.87
Canada,CAN,1994,0.17
Canada,CAN,1995,2.15
Canada,CAN,1996,1.57
Canada,CAN,1997,1.62
Canada,CAN,1998,1
Canada,CAN,1999,1.73
Canada,CAN,2000,2.72
Canada,CAN,2001,2.53
Canada,CAN,2002,2.26
Canada,CAN,2003,2.76
Canada,CAN,2004,1.86
Canada,CAN,2005,2.21
Canada,CAN,2006,2
Canada,CAN,2007,2.14
Canada,CAN,2008,2.37
Canada,CAN,2009,0.3
Canada,CAN,2010,1.78
Canada,CAN,2011,2.91
Canada,CAN,2012,1.52
Canada,CAN,2013,0.94
Canada,CAN,2014,1.91
Canada,CAN,2015,1.13
Canada,CAN,2016,1.43
Canada,CAN,2017,1.6
Canada,CAN,2018,2.27
Canada,CAN,2019,1.95
Canada,CAN,2020,0.72
Bhutan,BTN,2021,7.35
Cape Verde,CPV,1984,11.25
Cape Verde,CPV,1985,5.39
Cape Verde,CPV,1986,10.87
Cape Verde,CPV,1987,3.85
Cape Verde,CPV,1988,4.07
Cape Verde,CPV,1989,4.56
Cape Verde,CPV,1990,10.65
Cape Verde,CPV,1991,9.55
Cape Verde,CPV,1992,3.12
Cape Verde,CPV,1993,5.79
Cape Verde,CPV,1994,3.45
Cape Verde,CPV,1995,8.35
Cape Verde,CPV,1996,5.96
Cape Verde,CPV,1997,8.56
Cape Verde,CPV,1998,4.39
Cape Verde,CPV,1999,4.36
Cape Verde,CPV,2000,-2.48
Cape Verde,CPV,2001,3.35
Cape Verde,CPV,2002,1.88
Cape Verde,CPV,2003,1.19
Cape Verde,CPV,2004,-1.89
Cape Verde,CPV,2005,0.42
Cape Verde,CPV,2006,5.37
Cape Verde,CPV,2007,4.41
Cape Verde,CPV,2008,6.77
Cape Verde,CPV,2009,0.99
Cape Verde,CPV,2010,2.08
Cape Verde,CPV,2011,4.47
Cape Verde,CPV,2012,2.54
Cape Verde,CPV,2013,1.51
Cape Verde,CPV,2014,-0.24
Cape Verde,CPV,2015,0.13
Cape Verde,CPV,2016,-1.41
Cape Verde,CPV,2017,0.78
Cape Verde,CPV,2018,1.26
Cape Verde,CPV,2019,1.11
Cape Verde,CPV,2020,0.61
Mongolia,MNG,2021,7.35
Cayman Islands,CYM,2010,0.28
Cayman Islands,CYM,2011,1.33
Cayman Islands,CYM,2012,1.19
Cayman Islands,CYM,2013,2.16
Cayman Islands,CYM,2014,1.27
Cayman Islands,CYM,2015,-2.35
Cayman Islands,CYM,2016,-0.63
Central African Republic,CAF,1981,-0.03
Central African Republic,CAF,1982,13.3
Central African Republic,CAF,1983,14.61
Central African Republic,CAF,1984,2.54
Central African Republic,CAF,1985,10.42
Central African Republic,CAF,1986,2.25
Central African Republic,CAF,1987,-6.99
Central African Republic,CAF,1988,-3.96
Central African Republic,CAF,1989,0.69
Central African Republic,CAF,1990,-0.01
Central African Republic,CAF,1991,-2.76
Central African Republic,CAF,1992,-1.03
Central African Republic,CAF,1993,-2.92
Central African Republic,CAF,1994,24.57
Central African Republic,CAF,1995,19.19
Central African Republic,CAF,1996,3.72
Central African Republic,CAF,1997,1.61
Central African Republic,CAF,1998,-1.89
Central African Republic,CAF,1999,-1.41
Central African Republic,CAF,2000,3.2
Central African Republic,CAF,2001,3.83
Central African Republic,CAF,2002,2.33
Central African Republic,CAF,2003,4.13
Central African Republic,CAF,2004,-2.07
Central African Republic,CAF,2005,2.88
Central African Republic,CAF,2006,6.7
Central African Republic,CAF,2007,0.96
Central African Republic,CAF,2008,9.26
Central African Republic,CAF,2009,3.52
Central African Republic,CAF,2010,1.49
Central African Republic,CAF,2011,1.19
Central African Republic,CAF,2012,5.48
Central African Republic,CAF,2013,6.99
Central African Republic,CAF,2014,14.9
Central African Republic,CAF,2015,1.4
Central African Republic,CAF,2016,4.95
Central African Republic,CAF,2017,4.18
Central African Republic,CAF,2018,1.61
Central African Republic,CAF,2019,2.69
Central African Republic,CAF,2020,1.71
Botswana,BWA,2021,7.24
Chad,TCD,1984,20.25
Chad,TCD,1985,5.15
Chad,TCD,1986,-13.06
Chad,TCD,1987,-5.97
Chad,TCD,1988,15.48
Chad,TCD,1989,-3.69
Chad,TCD,1990,-0.74
Chad,TCD,1991,3.19
Chad,TCD,1992,-3.11
Chad,TCD,1993,-8.43
Chad,TCD,1994,41.72
Chad,TCD,1995,9.23
Chad,TCD,1996,11.33
Chad,TCD,1997,5.57
Chad,TCD,1998,4.26
Chad,TCD,1999,-8.03
Chad,TCD,2000,3.82
Chad,TCD,2001,12.43
Chad,TCD,2002,5.19
Chad,TCD,2003,-1.75
Chad,TCD,2004,-5.36
Chad,TCD,2005,7.89
Chad,TCD,2006,8.04
Chad,TCD,2007,-8.97
Chad,TCD,2008,10.3
Chad,TCD,2009,9.95
Chad,TCD,2010,-2.08
Chad,TCD,2011,2.03
Chad,TCD,2012,7.52
Chad,TCD,2013,0.22
Chad,TCD,2014,1.68
Chad,TCD,2015,4.38
Chad,TCD,2016,-0.79
Chad,TCD,2017,-1.54
Chad,TCD,2018,4.27
Chad,TCD,2019,-0.97
Chad,TCD,2020,4.46
Algeria,DZA,2021,7.23
Chile,CHL,1971,20.05
Chile,CHL,1972,77.8
Chile,CHL,1973,352.81
Chile,CHL,1974,504.74
Chile,CHL,1975,374.74
Chile,CHL,1976,211.92
Chile,CHL,1977,91.95
Chile,CHL,1978,40.09
Chile,CHL,1979,33.39
Chile,CHL,1980,35.14
Chile,CHL,1981,19.69
Chile,CHL,1982,9.94
Chile,CHL,1983,27.26
Chile,CHL,1984,19.86
Chile,CHL,1985,30.7
Chile,CHL,1986,19.48
Chile,CHL,1987,19.88
Chile,CHL,1988,14.68
Chile,CHL,1989,17.03
Chile,CHL,1990,26.04
Chile,CHL,1991,21.78
Chile,CHL,1992,15.43
Chile,CHL,1993,12.73
Chile,CHL,1994,11.44
Chile,CHL,1995,8.23
Chile,CHL,1996,7.36
Chile,CHL,1997,6.13
Chile,CHL,1998,5.11
Chile,CHL,1999,3.34
Chile,CHL,2000,3.84
Chile,CHL,2001,3.57
Chile,CHL,2002,2.49
Chile,CHL,2003,2.81
Chile,CHL,2004,1.05
Chile,CHL,2005,3.05
Chile,CHL,2006,3.39
Chile,CHL,2007,4.41
Chile,CHL,2008,8.72
Chile,CHL,2009,0.35
Chile,CHL,2010,1.41
Chile,CHL,2011,3.34
Chile,CHL,2012,3.01
Chile,CHL,2013,1.79
Chile,CHL,2014,4.72
Chile,CHL,2015,4.35
Chile,CHL,2016,3.79
Chile,CHL,2017,2.18
Chile,CHL,2018,2.43
Chile,CHL,2019,2.56
Chile,CHL,2020,3.05
Armenia,ARM,2021,7.18
China,CHN,1987,7.23
China,CHN,1988,18.81
China,CHN,1989,18.25
China,CHN,1990,3.05
China,CHN,1991,3.56
China,CHN,1992,6.35
China,CHN,1993,14.61
China,CHN,1994,24.26
China,CHN,1995,16.79
China,CHN,1996,8.31
China,CHN,1997,2.79
China,CHN,1998,-0.77
China,CHN,1999,-1.4
China,CHN,2000,0.35
China,CHN,2001,0.72
China,CHN,2002,-0.73
China,CHN,2003,1.13
China,CHN,2004,3.82
China,CHN,2005,1.78
China,CHN,2006,1.65
China,CHN,2007,4.82
China,CHN,2008,5.93
China,CHN,2009,-0.73
China,CHN,2010,3.18
China,CHN,2011,5.55
China,CHN,2012,2.62
China,CHN,2013,2.62
China,CHN,2014,1.92
China,CHN,2015,1.44
China,CHN,2016,2
China,CHN,2017,1.59
China,CHN,2018,2.07
China,CHN,2019,2.9
China,CHN,2020,2.42
Sri Lanka,LKA,2021,7.01
Colombia,COL,1960,5.81
Colombia,COL,1961,8.28
Colombia,COL,1962,4.7
Colombia,COL,1963,26.36
Colombia,COL,1964,17.07
Colombia,COL,1965,7.59
Colombia,COL,1966,16.73
Colombia,COL,1967,8.33
Colombia,COL,1968,7.45
Colombia,COL,1969,6.98
Colombia,COL,1970,6.91
Colombia,COL,1971,11.94
Colombia,COL,1972,12.44
Colombia,COL,1973,22.53
Colombia,COL,1974,23.87
Colombia,COL,1975,23.44
Colombia,COL,1976,19.83
Colombia,COL,1977,33.8
Colombia,COL,1978,17.76
Colombia,COL,1979,24.13
Colombia,COL,1980,26.55
Colombia,COL,1981,27.45
Colombia,COL,1982,24.72
Colombia,COL,1983,19.6
Colombia,COL,1984,16.16
Colombia,COL,1985,24.09
Colombia,COL,1986,18.84
Colombia,COL,1987,23.3
Colombia,COL,1988,28.11
Colombia,COL,1989,25.87
Colombia,COL,1990,29.15
Colombia,COL,1991,30.39
Colombia,COL,1992,27.01
Colombia,COL,1993,22.44
Colombia,COL,1994,22.85
Colombia,COL,1995,20.89
Colombia,COL,1996,20.8
Colombia,COL,1997,18.47
Colombia,COL,1998,18.68
Colombia,COL,1999,10.87
Colombia,COL,2000,9.23
Colombia,COL,2001,7.97
Colombia,COL,2002,6.35
Colombia,COL,2003,7.13
Colombia,COL,2004,5.9
Colombia,COL,2005,5.05
Colombia,COL,2006,4.29
Colombia,COL,2007,5.54
Colombia,COL,2008,7
Colombia,COL,2009,4.2
Colombia,COL,2010,2.27
Colombia,COL,2011,3.42
Colombia,COL,2012,3.17
Colombia,COL,2013,2.02
Colombia,COL,2014,2.9
Colombia,COL,2015,4.99
Colombia,COL,2016,7.51
Colombia,COL,2017,4.31
Colombia,COL,2018,3.24
Colombia,COL,2019,3.52
Colombia,COL,2020,2.53
Russia,RUS,2021,6.69
Comoros,COM,2001,5.55
Comoros,COM,2002,3.53
Comoros,COM,2003,3.8
Comoros,COM,2004,4.47
Comoros,COM,2005,3.01
Comoros,COM,2006,3.37
Comoros,COM,2007,4.47
Comoros,COM,2008,1.7
Comoros,COM,2009,4.36
Comoros,COM,2010,3.35
Comoros,COM,2011,1.84
Comoros,COM,2012,6.31
Comoros,COM,2013,-4.29
Congo,COG,1986,4.16
Congo,COG,1987,0.44
Congo,COG,1988,1.03
Congo,COG,1989,-1.8
Congo,COG,1990,2.89
Congo,COG,1991,-1.68
Congo,COG,1992,-3.94
Congo,COG,1993,4.92
Congo,COG,1994,42.44
Congo,COG,1995,9.42
Congo,COG,1996,10.03
Congo,COG,1999,4.14
Congo,COG,2000,-0.88
Congo,COG,2001,0.06
Congo,COG,2002,4.38
Congo,COG,2003,-0.63
Congo,COG,2004,2.43
Congo,COG,2005,3.09
Congo,COG,2006,6.54
Congo,COG,2007,2.65
Congo,COG,2008,4.96
Congo,COG,2009,4.42
Congo,COG,2010,0.39
Congo,COG,2011,1.76
Congo,COG,2012,5.01
Congo,COG,2013,4.63
Congo,COG,2014,0.91
Congo,COG,2015,3.17
Congo,COG,2016,3.19
Congo,COG,2017,0.45
Congo,COG,2018,1.15
Congo,COG,2019,2.21
Congo,COG,2020,1.8
Azerbaijan,AZE,2021,6.65
Costa Rica,CRI,1960,0.79
Costa Rica,CRI,1961,2.43
Costa Rica,CRI,1962,2.68
Costa Rica,CRI,1963,2.93
Costa Rica,CRI,1964,3.32
Costa Rica,CRI,1965,-0.67
Costa Rica,CRI,1966,0.18
Costa Rica,CRI,1967,1.21
Costa Rica,CRI,1968,4.09
Costa Rica,CRI,1969,2.63
Costa Rica,CRI,1970,4.65
Costa Rica,CRI,1971,3.08
Costa Rica,CRI,1972,4.6
Costa Rica,CRI,1973,15.21
Costa Rica,CRI,1974,30.07
Costa Rica,CRI,1975,17.37
Costa Rica,CRI,1976,3.49
Costa Rica,CRI,1977,4.19
Costa Rica,CRI,1978,6.01
Costa Rica,CRI,1979,9.19
Costa Rica,CRI,1980,18.14
Costa Rica,CRI,1981,37.06
Costa Rica,CRI,1982,90.12
Costa Rica,CRI,1983,32.62
Costa Rica,CRI,1984,11.95
Costa Rica,CRI,1985,15.06
Costa Rica,CRI,1986,11.84
Costa Rica,CRI,1987,16.84
Costa Rica,CRI,1988,20.83
Costa Rica,CRI,1989,16.51
Costa Rica,CRI,1990,19.04
Costa Rica,CRI,1991,28.71
Costa Rica,CRI,1992,21.79
Costa Rica,CRI,1993,9.78
Costa Rica,CRI,1994,13.53
Costa Rica,CRI,1995,23.19
Costa Rica,CRI,1996,17.51
Costa Rica,CRI,1997,13.25
Costa Rica,CRI,1998,11.66
Costa Rica,CRI,1999,10.05
Costa Rica,CRI,2000,10.96
Costa Rica,CRI,2001,11.26
Costa Rica,CRI,2002,9.17
Costa Rica,CRI,2003,9.45
Costa Rica,CRI,2004,12.31
Costa Rica,CRI,2005,13.8
Costa Rica,CRI,2006,11.47
Costa Rica,CRI,2007,9.36
Costa Rica,CRI,2008,13.42
Costa Rica,CRI,2009,7.84
Costa Rica,CRI,2010,5.66
Costa Rica,CRI,2011,4.88
Costa Rica,CRI,2012,4.5
Costa Rica,CRI,2013,5.23
Costa Rica,CRI,2014,4.52
Costa Rica,CRI,2015,0.8
Costa Rica,CRI,2016,-0.02
Costa Rica,CRI,2017,1.63
Costa Rica,CRI,2018,2.22
Costa Rica,CRI,2019,2.1
Costa Rica,CRI,2020,0.72
Kenya,KEN,2021,6.11
Cote d'Ivoire,CIV,1961,11.62
Cote d'Ivoire,CIV,1962,-1.34
Cote d'Ivoire,CIV,1963,0.94
Cote d'Ivoire,CIV,1964,0.62
Cote d'Ivoire,CIV,1965,2.61
Cote d'Ivoire,CIV,1966,4.19
Cote d'Ivoire,CIV,1967,2.29
Cote d'Ivoire,CIV,1968,5.35
Cote d'Ivoire,CIV,1969,4.45
Cote d'Ivoire,CIV,1970,8.21
Cote d'Ivoire,CIV,1971,-0.44
Cote d'Ivoire,CIV,1972,0.31
Cote d'Ivoire,CIV,1973,11.1
Cote d'Ivoire,CIV,1974,17.36
Cote d'Ivoire,CIV,1975,11.44
Cote d'Ivoire,CIV,1976,12.08
Cote d'Ivoire,CIV,1977,27.42
Cote d'Ivoire,CIV,1978,13.24
Cote d'Ivoire,CIV,1979,16.34
Cote d'Ivoire,CIV,1980,14.7
Cote d'Ivoire,CIV,1981,8.8
Cote d'Ivoire,CIV,1982,7.58
Cote d'Ivoire,CIV,1983,5.64
Cote d'Ivoire,CIV,1984,4.28
Cote d'Ivoire,CIV,1985,1.86
Cote d'Ivoire,CIV,1986,9.68
Cote d'Ivoire,CIV,1987,6.94
Cote d'Ivoire,CIV,1988,6.93
Cote d'Ivoire,CIV,1989,1.05
Cote d'Ivoire,CIV,1990,-0.81
